Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Kyle Williams,"Vista Murrieta (Murrieta, CA)",5-11,175,86,NA,62,76,CA,ATH,2016,arizona-state,Commit,5,basketball
Frank Darby,"Lincoln (Jersey City, NJ)",6-0,184,86,NA,132,24,NJ,WR,2016,arizona-state,Commit,5,basketball
A.J. McCollum,"City College of San Francisco (San Francisco, CA)",6-2,280,84,129,1,30,CA,OC,2016,arizona-state,Commit,1,basketball
Michael Sleep-Dalton,"City College of San Francisco (San Francisco, CA)",6-2,210,80,192,1,51,CA,P,2016,arizona-state,Commit,1,basketball
Jack Smith,"Mountain Pointe (Phoenix, AZ)",6-1,185,78,NA,94,20,AZ,PRO,2016,arizona-state,Commit,1,basketball
Dougladson Subtyl,"Victor Valley College (Victorville, CA)",6-4,240,89,27,2,3,CA,WDE,2016,arizona-state,Commit,4,basketball
Alex Perry,"Bishop Gorman (Las Vegas, NV)",5-11,178,93,177,24,5,NV,ATH,2017,arizona-state,Commit,1,basketball
Eno Benjamin,"Wylie East (Wylie, TX)",5-9.5,204,92,193,12,26,TX,RB,2017,arizona-state,Commit,2,basketball
Blake Barnett,"Palomar College (San Marcos, CA)",6-5,211,92,8,1,1,CA,PRO,2017,arizona-state,Commit,2,basketball
Tyler Johnson,"Highland (Gilbert, AZ)",6-4,245,91,NA,18,3,AZ,WR,2017,arizona-state,Commit,1,basketball
KJ Jarrell,"Saguaro (Scottsdale, AZ)",6-1.5,175,88,NA,37,4,AZ,S,2017,arizona-state,Commit,2,basketball
Kyle Soelle,"Saguaro (Scottsdale, AZ)",6-4,220,88,NA,16,5,AZ,TE,2017,arizona-state,Commit,2,basketball
Evan Fields,"Midwest City (Oklahoma City, OK)",6-2,191,87,NA,42,10,OK,S,2017,arizona-state,Commit,2,basketball
DJ Davidson,"Desert Ridge (Mesa, AZ)",6-5,300,87,NA,50,9,AZ,OT,2017,arizona-state,Commit,2,basketball
Ty Thomas,"Lubbock-Cooper (Lubbock, TX)",5-11,195,86,NA,58,89,TX,S,2017,arizona-state,Commit,3,basketball
Trelon Smith,"Cy Ridge (Houston, TX)",5-8,181,86,NA,15,96,TX,RB,2017,arizona-state,Commit,3,basketball
Ryan Kelley,"Basha (Chandler, AZ)",6-3,188,86,NA,30,10,AZ,PRO,2017,arizona-state,Commit,3,basketball
Curtis Hodges,"Mountain View (Mesa, AZ)",6-7,198,85,NA,135,18,AZ,WR,2017,arizona-state,Commit,1,basketball
Loren Mondy,"Lake Ridge (Mansfield, TX)",6-0,234,84,NA,45,142,TX,ILB,2017,arizona-state,Commit,3,basketball
Langston Frederick,"Clear Springs (League City, TX)",5-10,185,84,NA,126,150,TX,CB,2017,arizona-state,Commit,3,basketball
DeMonte King,"Long Beach City College (Long Beach, CA)",6-1,195,84,110,9,23,CA,S,2017,arizona-state,Commit,3,basketball
Mark Walton,"Cibola (Yuma, AZ)",6-5,225,83,NA,72,23,AZ,TE,2017,arizona-state,Commit,1,basketball
Brandon Ruiz,"Williams Field (Gilbert, AZ)",5-10,165,80,NA,2,28,AZ,K,2017,arizona-state,Commit,2,basketball
Shannon Forman,"Southern Lab (Baton Rouge, LA)",6-2,290,80,NA,109,80,LA,DT,2017,arizona-state,Commit,2,basketball
Corey Stephens,"Saguaro (Scottsdale, AZ)",6-2,290,79,NA,98,30,AZ,OG,2017,arizona-state,Commit,1,basketball
Kobe Williams,"Long Beach City College (Long Beach, CA)",5-9,175,78,NA,32,66,CA,CB,2017,arizona-state,Commit,2,basketball
Darien Cornay,"Cerritos College (Norwalk, CA)",5-10,180,78,NA,33,67,CA,CB,2017,arizona-state,Commit,2,basketball
Kyle Breed,"Ironwood Ridge (Tucson, AZ)",6-7,260,74,NA,275,47,AZ,OT,2017,arizona-state,Commit,1,basketball
Merlin Robertson,"Junipero Serra (Gardena, CA)",6-3,241,94,130,11,18,CA,OLB,2018,arizona-state,Commit,1,basketball
Aashari Crosswell,"Long Beach Poly (Long Beach, CA)",6-1,185,93,162,13,25,CA,S,2018,arizona-state,Commit,1,basketball
Jermayne Lole,"Long Beach Poly (Long Beach, CA)",6-2,270,90,NA,15,52,CA,ILB,2018,arizona-state,Commit,1,basketball
AJ Carter,"Many (Many, LA)",6-0,220,87,NA,32,24,LA,RB,2018,arizona-state,Commit,6,basketball
Geordon Porter,"Etiwanda (Rancho Cucamonga, CA)",6-2,180,87,NA,93,66,CA,WR,2018,arizona-state,Commit,6,basketball
Reggie Hughes,"Calabasas (Calabasas, CA)",6-2,208,87,NA,40,73,CA,OLB,2018,arizona-state,Commit,6,basketball
Ely Doyle,"Bishop Alemany (Mission Hills, CA)",6-0,188,87,NA,49,74,CA,S,2018,arizona-state,Commit,6,basketball
Jarrett Bell,"Norco (Norco, CA)",6-5,295,87,NA,26,79,CA,OG,2018,arizona-state,Commit,6,basketball
Dominique Harrison,"Blinn College (Brenham, TX)",6-0,185,87,39,5,3,TX,CB,2018,arizona-state,Commit,6,basketball
Stanley Lambert,"Marshall (San Antonio, TX)",6-3,211,86,NA,65,95,TX,WR,2018,arizona-state,Commit,4,basketball
Brock Sturges,"Allen (Allen, TX)",5-10,200,86,NA,41,97,TX,RB,2018,arizona-state,Commit,4,basketball
Darien Butler,"Narbonne (Harbor City, CA)",5-11,215,86,NA,55,82,CA,OLB,2018,arizona-state,Commit,4,basketball
Ralph Frias,"Safford (Safford, AZ)",6-7,305,86,NA,75,16,AZ,OT,2018,arizona-state,Commit,4,basketball
Demetrious Flowers,"St. John Bosco (Bellflower, CA)",5-11,200,85,NA,65,133,CA,RB,2018,arizona-state,Commit,2,basketball
Michael Matus,"Katy (Katy, TX)",6-2,235,85,NA,50,126,TX,SDE,2018,arizona-state,Commit,2,basketball
Terin Adams,"City College of San Francisco (San Francisco, CA)",6-0,190,83,125,16,25,CA,CB,2018,arizona-state,Commit,2,basketball
Brandon Aiyuk,"Sierra College (Rocklin, CA)",6-1,195,83,137,10,30,CA,WR,2018,arizona-state,Commit,2,basketball
Sione Veikoso,"Kailua (Kailua, HI)",6-6,295,82,NA,65,10,HI,OG,2018,arizona-state,Commit,2,basketball
Cam Phillips,"Clear Lake (Houston, TX)",6-2,180,82,NA,123,195,TX,S,2018,arizona-state,Commit,2,basketball
Spencer Lovell,"Rocky Mountain (Fort Collins, CO)",6-7,315,81,NA,77,8,CO,OG,2018,arizona-state,Commit,1,basketball
Isaiah Floyd,"City College of San Francisco (San Francisco, CA)",5-7,185,80,215,11,53,CA,RB,2018,arizona-state,Commit,1,basketball
Grant Miles,"Horizon (Scottsdale, AZ)",6-5,230,75,NA,136,41,AZ,TE,2018,arizona-state,Commit,1,basketball
Jayden Daniels,"Cajon (San Bernardino, CA)",6-3,175,97,35,1,5,CA,DUAL,2019,arizona-state,Commit,1,basketball
Stephon Wright,"Cathedral (Los Angeles, CA)",6-3,260,91,NA,18,35,CA,SDE,2019,arizona-state,Commit,2,basketball
Kejuan Markham,"Long Beach Poly (Long Beach, CA)",6-1,180,91,NA,21,37,CA,S,2019,arizona-state,Commit,2,basketball
Keon Markham,"Long Beach Poly (Long Beach, CA)",6-0,175,90,NA,45,55,CA,CB,2019,arizona-state,Commit,1,basketball
Jack Jones,"Moorpark College (Moorpark, CA)",5-11,170,89,15,4,3,CA,CB,2019,arizona-state,Commit,1,basketball
Jordan Clark,"University Lab (Baton Rouge, LA)",5-11,168,88,NA,49,18,LA,CB,2019,arizona-state,Commit,2,basketball
Dohnovan West,"Bishop Alemany (Mission Hills, CA)",6-3,290,88,NA,7,77,CA,OT,2019,arizona-state,Commit,2,basketball
Nolan Matthews-Harris,"Reedy (Frisco, TX)",6-3.5,242,87,NA,29,74,TX,TE,2019,arizona-state,Commit,3,basketball
LaDarius Henderson,"Waxahachie (Waxahachie, TX)",6-4,270,87,NA,50,87,TX,OT,2019,arizona-state,Commit,3,basketball
Amiri Johnson,"Diamond Ranch (Pomona, CA)",6-6,235,86,NA,61,97,CA,SDE,2019,arizona-state,Commit,3,basketball
Willie Harts,"Pittsburg (Pittsburg, CA)",6-0,170,86,NA,80,101,CA,ATH,2019,arizona-state,Commit,3,basketball
Connor Soelle,"Saguaro (Scottsdale, AZ)",6-1,195,86,NA,78,15,AZ,ATH,2019,arizona-state,Commit,3,basketball
Jordan Kerley,"McNeil (Austin, TX)",6-1,190,85,NA,125,139,TX,WR,2019,arizona-state,Commit,4,basketball
Joey Yellen,"Mission Viejo (Mission Viejo, CA)",6-2.5,211,85,NA,29,117,CA,PRO,2019,arizona-state,Commit,4,basketball
Ethan Long,"West Linn (West Linn, OR)",6-2,212,85,NA,34,5,OR,PRO,2019,arizona-state,Commit,4,basketball
Brandon Pierce,"College of the Canyons (Valencia, CA)",5-11,175,85,94,12,24,CA,WR,2019,arizona-state,Commit,4,basketball
Alijah Bates,"Doherty (Colorado Springs, CO)",6-8,235,84,NA,113,13,CO,OT,2019,arizona-state,Commit,2,basketball
Elijah Juarez,"Long Beach Poly (Long Beach, CA)",6-2,215,84,NA,107,155,CA,OLB,2019,arizona-state,Commit,2,basketball
Ricky Pearsall,"Corona del Sol (Tempe, AZ)",6-1.5,195,83,NA,182,20,AZ,WR,2019,arizona-state,Commit,3,basketball
Anthonie Cooper,"Millennium (Goodyear, AZ)",6-3,275,83,NA,94,21,AZ,SDE,2019,arizona-state,Commit,3,basketball
Roman DeWys,"Basha (Chandler, AZ)",6-5,280,83,NA,125,23,AZ,OT,2019,arizona-state,Commit,3,basketball
Andre Johnson,"Tolleson Union (Tolleson, AZ)",6-3,185,82,NA,207,36,AZ,WR,2019,arizona-state,Commit,2,basketball
Ben Scott,"St. Louis (Honolulu, HI)",6-5,290,82,NA,142,17,HI,OT,2019,arizona-state,Commit,2,basketball
Tautala Pesefea Jr.,"American River C.C. (Sacramento, CA)",6-4,304,87,NA,NA,NA,CA,DT,2019,arizona-state,Commit,3,basketball
LV Bunkley-Shelton,"Junipero Serra (Gardena, CA)",6-0,180,94,153,25,12,CA,WR,2020,arizona-state,Commit,1,basketball
Elijhah Badger,"Folsom (Folsom, CA)",6-2,195,93,182,6,14,CA,WR,2020,arizona-state,Commit,2,basketball
Daniyel Ngata,"Folsom (Folsom, CA)",5-9,180,93,188,4,16,CA,RB,2020,arizona-state,Commit,2,basketball
Johnny Wilson,"Calabasas (Calabasas, CA)",6-6,224,92,201,36,18,CA,WR,2020,arizona-state,Commit,2,basketball
Jordan Banks,"Narbonne (Harbor City, CA)",6-1,228,92,224,13,19,CA,OLB,2020,arizona-state,Commit,2,basketball
Chip Trayanum,"Archbishop Hoban (Akron, OH)",5-11,220,90,NA,22,6,OH,RB,2020,arizona-state,Commit,3,basketball
Chad Johnson Jr.,"Cathedral (Los Angeles, CA)",6-2,190,90,NA,61,33,CA,WR,2020,arizona-state,Commit,3,basketball
D.J. Taylor,"Tampa Catholic (Tampa, FL)",5-10,185,90,NA,31,49,FL,S,2020,arizona-state,Commit,3,basketball
Caleb McCullough,"Pacifica (Oxnard, CA)",6-2,203,89,NA,19,37,CA,ILB,2020,arizona-state,Commit,2,basketball
Omarr Norman-Lott,"Grant Union (Sacramento, CA)",6-2.5,295,89,NA,32,38,CA,DT,2020,arizona-state,Commit,2,basketball
Ed Woods,"McClymonds (Oakland, CA)",6-0,175,88,NA,37,51,CA,S,2020,arizona-state,Commit,1,basketball
Will Shaffer,"Saguaro (Scottsdale, AZ)",6-1,210,87,NA,23,15,AZ,ILB,2020,arizona-state,Commit,2,basketball
Joe Moore,"Cardinal Ritter College Prep (St. Louis, MO)",6-4,250,87,NA,34,8,MO,SDE,2020,arizona-state,Commit,2,basketball
Rachaad White,"Mt. San Antonio College (Walnut, CA)",6-1,197,86,50,5,12,CA,RB,2020,arizona-state,Commit,2,basketball
Daylin McLemore,"Junipero Serra (San Mateo, CA)",6-3,195,85,NA,27,100,CA,DUAL,2020,arizona-state,Commit,3,basketball
T Lee,"Buford (Buford, GA)",5-11,172,85,NA,78,105,GA,S,2020,arizona-state,Commit,3,basketball
Macen Williams,"Narbonne (Harbor City, CA)",5-10.5,165,85,NA,97,107,CA,CB,2020,arizona-state,Commit,3,basketball
Ben Bray,"Red Mountain (Mesa, AZ)",6-5,275,84,NA,111,29,AZ,OG,2020,arizona-state,Commit,3,basketball
Jacob Nunez,"Lompoc (Lompoc, CA)",6-3,285,84,NA,91,141,CA,OG,2020,arizona-state,Commit,3,basketball
Ryan Morgan,"Lompoc (Lompoc, CA)",6-3,230,82,NA,267,208,CA,TE,2020,arizona-state,Commit,1,basketball
Jake Ray,"St. Thomas Aquinas (Fort Lauderdale, FL)",6-4,246,81,NA,107,286,FL,TE,2020,arizona-state,Commit,1,basketball
Henry Hattis,NA,6-6,301,86,NA,NA,NA,NA,OT,2020,arizona-state,Transfer,2,basketball
Kellen Diesch,NA,6-6,298,84,NA,NA,NA,NA,OT,2020,arizona-state,Transfer,3,basketball
Isaiah Johnson,"St. Bernard (Playa Del Rey, CA)",6-2,180,93,157,13,11,CA,CB,2021,arizona-state,Commit,1,basketball
Tommi Hill,"Edgewater (Orlando, FL)",6-1,185,91,233,11,30,FL,CB,2021,arizona-state,Commit,2,basketball
Lonyatta Alexander,"Kennedy Catholic (Burien, WA)",6-3,189,91,239,33,7,WA,WR,2021,arizona-state,Commit,2,basketball
Ezra Dotson-Oyetade,"Lakeview Centennial (Garland, TX)",6-3,285,90,NA,16,40,TX,IOL,2021,arizona-state,Commit,2,basketball
Jaydon Williams,"South Oak Cliff (Dallas, TX)",6-1,195,90,NA,36,47,TX,LB,2021,arizona-state,Commit,2,basketball
Eric Gentry,"Neumann Goretti (Philadelphia, PA)",6-6,205,89,NA,26,15,PA,OLB,2021,arizona-state,Commit,1,basketball
Gharin Stansbury,"Franklin (Franklin, LA)",6-5,230,87,NA,42,20,LA,Edge,2021,arizona-state,Commit,3,basketball
Isaia Glass,"Queen Creek (Queen Creek, AZ)",6-5,245,87,NA,63,14,AZ,OT,2021,arizona-state,Commit,3,basketball
RJ Regan,"Orange Lutheran (Orange, CA)",6-0,186,87,NA,60,69,CA,CB,2021,arizona-state,Commit,3,basketball
Finn Collins,"Bishop Alemany (Mission Hills, CA)",6-3,178,86,NA,64,87,CA,PRO,2021,arizona-state,Commit,2,basketball
Austin Barry,"John W. North (Riverside, CA)",6-6,260,86,NA,85,91,CA,OT,2021,arizona-state,Commit,2,basketball
Armon Bethea,"Erasmus Hall (Brooklyn, NY)",6-5,310,83,NA,99,6,NY,OG,2021,arizona-state,Commit,1,basketball
Eddie Czaplicki,"Providence (Charlotte, NC)",6-1,185,78,NA,11,108,NC,P,2021,arizona-state,Commit,1,basketball
Bryan Thompson,NA,6-3,190,85,NA,NA,NA,NA,WR,2021,arizona-state,Transfer,2,basketball
Jalin Conyers,NA,6-4,220,85,NA,NA,NA,NA,TE,2021,arizona-state,Transfer,2,basketball
Triston Miller,NA,6-6,290,81,NA,NA,NA,NA,OT,2021,arizona-state,Transfer,1,basketball
Travez Moore,NA,6-6,250,82,NA,NA,NA,NA,WDE,2021,arizona-state,Transfer,1,basketball
Tevin White,"North Stafford (Stafford, VA)",6-1,200,90,NA,28,11,VA,RB,2022,arizona-state,Commit,2,basketball
Jacob Newell,"Thurston (Springfield, OR)",6-5,220,88,NA,33,5,OR,TE,2022,arizona-state,Commit,2,basketball
Bennett Meredith,"Hoover (Hoover, AL)",6-3,190,86,NA,51,36,AL,QB,2022,arizona-state,Commit,1,basketball
Dylan Hall,"Antelope Valley College (Lancaster, CA)",6-5,250,85,44,7,3,CA,DL,2022,arizona-state,Commit,4,basketball
Robby Harrison,"Emerald (Greenwood, SC)",6-3,285,84,NA,176,21,SC,DL,2022,arizona-state,Commit,4,basketball
Bryce Pierre,"Mt. San Antonio College (Walnut, CA)",6-5,240,84,72,1,10,CA,TE,2022,arizona-state,Commit,4,basketball
Danny Valenzuela,"College of the Canyons (Valencia, CA)",6-3,280,84,84,7,14,CA,IOL,2022,arizona-state,Commit,4,basketball
Blazen Lono-Wong,"Kailua (Kailua, HI)",6-4,240,83,NA,99,9,HI,Edge,2022,arizona-state,Commit,2,basketball
Jalil Rivera-Harvey,"East Los Angeles College (Monterey Park, CA)",6-4,295,82,152,24,34,CA,DL,2022,arizona-state,Commit,1,basketball
James Djonkam,"Independence C.C. (Independence, KS)",6-4,250,79,180,10,47,KS,Edge,2022,arizona-state,Commit,1,basketball
Carter Brown,"Dawson (Pearland, TX)",6-1,185,78,NA,15,307,TX,K,2022,arizona-state,Commit,1,basketball
Cam Johnson,NA,6-0,198,87,NA,NA,NA,NA,WR,2022,arizona-state,Transfer,5,basketball
Emory Jones,NA,6-2.5,195,85,NA,NA,NA,NA,QB,2022,arizona-state,Transfer,4,basketball
Joey Ramos,NA,6-5,305,87,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,5,basketball
Ro Torrence,NA,6-3,195,87,NA,NA,NA,NA,CB,2022,arizona-state,Transfer,5,basketball
Khoury Bethley,NA,5-10,195,89,NA,NA,NA,NA,S,2022,arizona-state,Transfer,1,basketball
Chris Edmonds,NA,6-2,215,87,NA,NA,NA,NA,S,2022,arizona-state,Transfer,5,basketball
Emmit Bohle,NA,6-7,300,85,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,4,basketball
Des Holmes,NA,6-5,322,84,NA,NA,NA,NA,IOL,2022,arizona-state,Transfer,4,basketball
Nesta Jade Silvera,NA,6-2,308,90,NA,NA,NA,NA,DL,2022,arizona-state,Transfer,2,basketball
Chris Martinez,NA,6-4,280,83,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,2,basketball
Paul Tyson,NA,6-5,228,85,NA,NA,NA,NA,QB,2022,arizona-state,Transfer,4,basketball
Xazavian Valladay,NA,6-1,175,88,NA,NA,NA,NA,RB,2022,arizona-state,Transfer,2,basketball
Messiah Swinson,NA,6-8,232,87,NA,NA,NA,NA,TE,2022,arizona-state,Transfer,5,basketball
Rodney Groce Jr.,NA,6-1,240,81,NA,NA,NA,NA,LB,2022,arizona-state,Transfer,1,basketball
Jaden Rashada,"Pittsburg (Pittsburg, CA)",6-4,175,97,44,6,4,CA,QB,2023,arizona-state,Commit,1,basketball
Max Iheanachor,"East Los Angeles College (Monterey Park, CA)",6-7,315,89,11,3,3,CA,OT,2023,arizona-state,Commit,7,basketball
Josiah Cox,"Lincoln (San Diego, CA)",6-2,180,89,NA,49,47,CA,S,2023,arizona-state,Commit,7,basketball
Ashley Williams Jr.,"Zachary (Zachary, LA)",6-5,225,88,NA,49,24,LA,Edge,2023,arizona-state,Commit,6,basketball
Korbin Hendrix,"McKinney North (McKinney, TX)",6-2,180,88,NA,84,85,TX,WR,2023,arizona-state,Commit,6,basketball
Keontez Bradley,"Mansfield (Mansfield, OH)",6-2,175,88,NA,68,20,OH,CB,2023,arizona-state,Commit,6,basketball
Kyran Bourda,"St. Augustine (New Orleans, LA)",6-3,285,87,NA,95,34,LA,DL,2023,arizona-state,Commit,5,basketball
K'Vion Thunderbird,"Kenwood Academy (Chicago, IL)",6-1,215,87,NA,73,20,IL,LB,2023,arizona-state,Commit,5,basketball
Kyle Scott,"Riverside C.C. (Riverside, CA)",6-5,320,87,46,15,11,CA,OT,2023,arizona-state,Commit,5,basketball
Shawn Russ,"Dunbar (Fort Myers, FL)",6-2,185,86,NA,88,146,FL,S,2023,arizona-state,Commit,9,basketball
Montana Warren,"Henderson (Henderson, TX)",6-2,180,86,NA,93,167,TX,S,2023,arizona-state,Commit,9,basketball
Sean Na'a,"St. John Bosco (Bellflower, CA)",6-4,275,86,NA,81,118,CA,IOL,2023,arizona-state,Commit,9,basketball
Kyson Brown,"Lancaster (Lancaster, TX)",5-10,195,86,NA,82,206,TX,RB,2023,arizona-state,Commit,9,basketball
C.J. Fite,"Tatum (Tatum, TX)",6-1,280,85,NA,143,230,TX,DL,2023,arizona-state,Commit,7,basketball
Keith Abney II,"Waxahachie (Waxahachie, TX)",5-10,170,85,NA,146,252,TX,ATH,2023,arizona-state,Commit,7,basketball
Landen Thomas,"Zachary (Zachary, LA)",6-3,260,84,NA,174,56,LA,DL,2023,arizona-state,Commit,4,basketball
Elijah O'Neal,"Butte College (Oroville, CA)",6-4,245,84,111,10,31,CA,Edge,2023,arizona-state,Commit,4,basketball
Kaleb Black,"Klein Oak (Spring, TX)",5-9,165,83,NA,278,297,TX,WR,2023,arizona-state,Commit,3,basketball
Lenox Lawson,"Red Mountain (Mesa, AZ)",5-11,175,83,NA,284,27,AZ,WR,2023,arizona-state,Commit,3,basketball
Sirri Kandiyeli,"Mountain View (Mesa, AZ)",6-3,270,83,NA,135,28,AZ,IOL,2023,arizona-state,Commit,3,basketball
Jordyn Tyson,NA,6-0,170,91,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,1,basketball
Ian Shewell,NA,6-3,248,84,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,4,basketball
Clayton Smith,NA,6-5,228,89,NA,NA,NA,NA,Edge,2023,arizona-state,Transfer,7,basketball
Shamari Simmons,NA,5-11,165,88,NA,NA,NA,NA,CB,2023,arizona-state,Transfer,6,basketball
Dario Longhetto,NA,6-0,185,79,NA,NA,NA,NA,K,2023,arizona-state,Transfer,2,basketball
Dashaun Mallory,NA,6-3,310,89,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,7,basketball
Troy Omeire,NA,6-3,227,87,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,5,basketball
Xavion Alford,NA,6-0,190,89,NA,NA,NA,NA,S,2023,arizona-state,Transfer,7,basketball
Sam Benjamin,NA,6-5,260,85,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,7,basketball
Bram Walden,NA,6-4,270,89,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,7,basketball
Leif Fautanu,NA,6-2,290,85,NA,NA,NA,NA,IOL,2023,arizona-state,Transfer,7,basketball
Xavier Guillory,NA,6-3,195,89,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,7,basketball
Drew Pyne,NA,6-0,194,88,NA,NA,NA,NA,QB,2023,arizona-state,Transfer,6,basketball
Travion Brown,NA,6-3,230,84,NA,NA,NA,NA,LB,2023,arizona-state,Transfer,4,basketball
Ben Coleman,NA,6-3,300,86,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,9,basketball
Prince Dorbah,NA,6-3,232,86,NA,NA,NA,NA,Edge,2023,arizona-state,Transfer,9,basketball
Cam Skattebo,NA,5-10,200,88,NA,NA,NA,NA,RB,2023,arizona-state,Transfer,6,basketball
Aaron Frost,NA,6-5,294,90,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,1,basketball
Melquan Stovall,NA,5-9.5,180,87,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,5,basketball
Tristan Monday,NA,6-4,276,86,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,9,basketball
Krew Jackson,NA,6-5,204,86,NA,NA,NA,NA,LB,2023,arizona-state,Transfer,9,basketball
DeCarlos Brooks,NA,5-9,188,85,NA,NA,NA,NA,RB,2023,arizona-state,Transfer,7,basketball
Jake Smith,NA,6-0,200,85,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,7,basketball
Tate Romney,NA,6-2,200,85,NA,NA,NA,NA,OLB,2023,arizona-state,Transfer,7,basketball
Josh Carlson,NA,6-0,185,79,NA,NA,NA,NA,P,2023,arizona-state,Transfer,2,basketball
Jacob Conover,NA,6-1,205,86,NA,NA,NA,NA,QB,2023,arizona-state,Transfer,9,basketball
Jason Brown,"O'Dea (Seattle, WA)",5-7.5,194,91,NA,16,5,WA,RB,2024,arizona-state,Commit,1,basketball
Jayden Fortier,"Tualatin (Tualatin, OR)",6-5,220,90,NA,22,1,OR,TE,2024,arizona-state,Commit,3,basketball
Terrell Kim,"North Medford (Medford, OR)",6-3.5,340,89,NA,35,3,OR,IOL,2024,arizona-state,Commit,3,basketball
Rodney Bimage Jr.,"Dickinson (Dickinson, TX)",6-0,170,88,NA,56,103,TX,CB,2024,arizona-state,Commit,8,basketball
Chris Johnson II,"Aledo (Aledo, TX)",6-1,180,88,NA,58,104,TX,CB,2024,arizona-state,Commit,8,basketball
Zechariah Sample,"Katy Jordan (Fulshear, TX)",5-9,160,88,NA,112,111,TX,ATH,2024,arizona-state,Commit,8,basketball
Albert Smith III,"Ponchatoula (Ponchatoula, LA)",6-0.5,210,87,NA,82,24,LA,LB,2024,arizona-state,Commit,12,basketball
Ramar Williams,"Eastmark (Mesa, AZ)",6-3,250,87,NA,106,18,AZ,DL,2024,arizona-state,Commit,12,basketball
Kyan McDonald,"O'Dea (Seattle, WA)",6-0,175,87,NA,100,16,WA,S,2024,arizona-state,Commit,12,basketball
Semisi Tonga,"West (Salt Lake City, UT)",6-4,310,87,NA,84,14,UT,IOL,2024,arizona-state,Commit,12,basketball
Champ Westbrooks,"Loyola (Los Angeles, CA)",6-3.5,248,87,NA,88,81,CA,IOL,2024,arizona-state,Commit,12,basketball
Salesi Manu,"Bishop Manogue (Reno, NV)",6-3,240,87,NA,69,5,NV,Edge,2024,arizona-state,Commit,12,basketball
Martell Hughes,"Madison (San Diego, CA)",6-2,180,86,NA,128,93,CA,S,2024,arizona-state,Commit,7,basketball
Tony-Louis Nkuba,"Lewisville (Lewisville, TX)",6-0,170,86,NA,115,197,TX,CB,2024,arizona-state,Commit,7,basketball
Cullen Charles,"St. Martinville (St. Martinville, LA)",5-11,175,85,NA,192,54,LA,WR,2024,arizona-state,Commit,7,basketball
Nikko Klemm,"Junipero Serra (Gardena, CA)",5-11,175,85,NA,157,124,CA,CB,2024,arizona-state,Commit,7,basketball
James Giggey,"Bradshaw Mountain (Prescott Valley, AZ)",6-3,245,85,NA,187,31,AZ,DL,2024,arizona-state,Commit,7,basketball
Plas Johnson,"Chaparral (Scottsdale, AZ)",6-1,165,84,NA,252,33,AZ,WR,2024,arizona-state,Commit,4,basketball
Kanyon Floyd,"Horizon (Scottsdale, AZ)",6-0,165,82,NA,4,54,AZ,P,2024,arizona-state,Commit,1,basketball
Filiva'a Saluni,"Kahuku (Kahuku, HI)",6-5,272,88,NA,62,5,HI,IOL,2024,arizona-state,Commit,8,basketball
Jeff Sims,NA,6-4,220,84,NA,NA,NA,NA,QB,2024,arizona-state,Transfer,4,basketball
Malik McClain,NA,6-4,206,86,NA,NA,NA,NA,WR,2024,arizona-state,Transfer,7,basketball
Alton McCaskill,NA,6-1,200,86,NA,NA,NA,NA,RB,2024,arizona-state,Transfer,7,basketball
Zac Swanson,NA,6-4,282,85,NA,NA,NA,NA,DL,2024,arizona-state,Transfer,7,basketball
J'Mond Tapp,NA,6-3,255,89,NA,NA,NA,NA,Edge,2024,arizona-state,Transfer,3,basketball
Chamon Metayer,NA,6-5,245,87,NA,NA,NA,NA,TE,2024,arizona-state,Transfer,12,basketball
Jalen Klemm,NA,6-5,281,88,NA,NA,NA,NA,IOL,2024,arizona-state,Transfer,8,basketball
Jacob Rich Kongaika,NA,6-2,300,87,NA,NA,NA,NA,DL,2024,arizona-state,Transfer,12,basketball
Myles Rowser,NA,6-1,190,88,NA,NA,NA,NA,S,2024,arizona-state,Transfer,8,basketball
Jeff Clark,NA,6-0,270,87,NA,NA,NA,NA,DL,2024,arizona-state,Transfer,12,basketball
